popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,is_top200
56,0.63,0.317,1,-10.32,1,0.0283,0.82,9.84e-05,0.123,0.056,79.795,0
52,0.495,0.377,5,-7.396,1,0.0329,0.441,0.0,0.119,0.263,187.406,0
51,0.642,0.281,4,-11.478,1,0.0346,0.821,0.0,0.123,0.101,60.00899999999999,0
41,0.648,0.424,8,-8.24,1,0.0251,0.754,0.0,0.112,0.462,107.996,0
23,0.426,0.331,2,-7.491,0,0.0311,0.823,0.0,0.198,0.251,167.84099999999995,0
37,0.614,0.339,5,-8.687000000000001,1,0.0398,0.762,0.0,0.127,0.69,78.58800000000002,0
15,0.5379999999999999,0.528,8,-7.334,0,0.0313,0.459,0.0,0.0865,0.401,151.951,0
6,0.453,0.674,10,-6.454,1,0.0341,0.116,0.00171,0.2,0.233,174.037,0
0,0.525,0.188,11,-11.11,1,0.0515,0.894,0.0,0.139,0.621,125.408,0
0,0.764,0.626,10,-7.404,1,0.08800000000000001,0.306,0.0,0.0524,0.691,74.11,0
0,0.8759999999999999,0.535,11,-7.028,0,0.324,0.0792,1.76e-05,0.114,0.628,75.68,0
0,0.888,0.526,4,-9.406,0,0.368,0.0454,0.0,0.0709,0.591,147.875,0
0,0.871,0.642,7,-6.448,0,0.0515,0.146,0.0,0.15,0.981,117.364,0
0,0.856,0.737,7,-6.921,1,0.224,0.123,3.64e-06,0.0755,0.866,165.231,0
0,0.5770000000000001,0.535,10,-10.848,1,0.0343,0.725,0.00795,0.14400000000000002,0.773,91.91,0
0,0.938,0.8859999999999999,2,-4.5680000000000005,1,0.0346,0.15,0.0,0.157,0.979,115.008,0
0,0.862,0.7709999999999999,5,-5.688,1,0.0404,0.125,0.0,0.129,0.967,120.022,0
0,0.977,0.823,11,-9.042,0,0.135,0.14400000000000002,0.0,0.7040000000000001,0.968,117.455,0
0,0.963,0.871,7,-7.476,1,0.0986,0.327,0.0,0.669,0.932,122.215,0
0,0.851,0.633,9,-10.854,1,0.0512,0.184,1.28e-05,0.0897,0.96,117.478,0
29,0.399,0.5920000000000001,9,-6.956,1,0.0318,0.0261,0.0,0.103,0.525,137.716,0
32,0.501,0.861,8,-4.306,1,0.055,0.653,2.62e-05,0.209,0.7659999999999999,145.12,0
0,0.445,0.5870000000000001,9,-7.336,1,0.0341,0.314,3.05e-05,0.328,0.229,153.827,0
0,0.568,0.5820000000000001,0,-6.434,1,0.0316,0.407,0.00196,0.6459999999999999,0.34,119.985,0
0,0.461,0.6559999999999999,5,-5.434,1,0.028,0.0333,0.000174,0.254,0.28,84.12200000000001,0
0,0.546,0.564,7,-6.925,1,0.0323,0.285,3.85e-06,0.0984,0.271,82.00200000000002,0
0,0.777,0.8079999999999999,10,-5.51,0,0.0799,0.171,0.0,0.16,0.812,93.008,0
26,0.728,0.851,8,-8.132,1,0.233,0.703,5.59e-05,0.109,0.482,138.16299999999998,0
0,0.65,0.951,1,-4.306,0,0.17,0.309,0.0,0.393,0.522,140.02,0
0,0.738,0.973,1,-5.08,1,0.0795,0.113,0.0,0.0712,0.954,116.997,0
0,0.695,0.936,11,-3.151,1,0.0813,0.349,0.000203,0.0839,0.371,108.978,0
0,0.87,0.84,10,-5.968,0,0.26,0.3670000000000001,0.0,0.0873,0.952,95.005,0
0,0.8859999999999999,0.8759999999999999,1,-8.026,0,0.484,0.7440000000000001,4.31e-06,0.17800000000000002,0.973,108.188,0
37,0.758,0.6970000000000001,10,-8.354,0,0.0434,0.481,6.27e-05,0.0853,0.608,98.01,0
43,0.7240000000000001,0.487,2,-11.166,1,0.0428,0.0195,1.34e-06,0.0475,0.633,127.084,0
45,0.77,0.8009999999999999,11,-8.479,1,0.0392,0.172,8.57e-06,0.0306,0.972,127.012,0
20,0.547,0.69,7,-6.024,1,0.0442,0.00884,0.0,0.07200000000000001,0.57,138.071,0
0,0.624,0.608,2,-7.459,1,0.0285,0.126,1.0800000000000003e-05,0.139,0.438,125.061,0
38,0.336,0.89,1,-8.095,0,0.0864,0.00713,0.0,0.336,0.453,133.912,0
0,0.649,0.75,4,-5.466,1,0.0457,0.0158,0.0,0.269,0.8220000000000001,131.846,0
0,0.377,0.737,9,-5.414,1,0.0317,0.0199,2.69e-06,0.317,0.35,150.558,0
0,0.513,0.728,7,-5.4220000000000015,1,0.0575,0.28300000000000003,0.0,0.116,0.565,146.665,0
0,0.7140000000000001,0.5760000000000001,0,-5.527,1,0.0312,0.506,0.0,0.0954,0.4920000000000001,112.732,0
36,0.545,0.8320000000000001,9,-6.167000000000002,0,0.0384,0.00535,8.89e-05,0.243,0.504,136.498,0
34,0.522,0.911,11,-6.6770000000000005,1,0.0458,0.0165,0.0741,0.069,0.389,138.226,0
0,0.584,0.687,4,-5.412000000000001,0,0.0499,0.213,1.47e-06,0.35700000000000004,0.63,130.05200000000002,0
0,0.517,0.851,0,-4.809,1,0.0638,0.014,2.58e-06,0.239,0.765,133.219,0
32,0.555,0.753,5,-6.6179999999999986,1,0.0302,0.00559,4.64e-05,0.128,0.479,130.035,0
35,0.491,0.647,2,-9.727,1,0.0543,0.0458,0.00572,0.104,0.384,120.369,0
14,0.705,0.758,7,-7.278,1,0.0381,0.0152,1.24e-05,0.155,0.81,127.762,0
33,0.489,0.341,9,-10.898,1,0.0323,0.595,0.0,0.111,0.112,145.84799999999996,0
13,0.7759999999999999,0.747,7,-8.421,1,0.0475,0.161,0.00175,0.128,0.8140000000000001,139.72899999999998,0
28,0.411,0.399,7,-10.238,1,0.0293,0.00562,0.0,0.142,0.442,153.627,0
12,0.604,0.659,10,-9.239,1,0.0305,0.0521,0.0006219999999999999,0.16399999999999998,0.747,106.277,0
34,0.708,0.354,7,-8.192,1,0.0287,0.838,0.0,0.154,0.225,134.2,0
26,0.35700000000000004,0.607,2,-9.768,1,0.0341,0.00316,0.0147,0.294,0.246,134.111,0
7,0.519,0.8270000000000001,7,-6.67,1,0.0319,9.940000000000003e-05,0.0,0.124,0.927,93.897,0
29,0.409,0.768,8,-7.522,1,0.055,0.0943,0.000467,0.0728,0.355,146.681,0
34,0.643,0.429,11,-10.981,1,0.0381,0.512,0.0,0.575,0.794,141.42,0
41,0.578,0.617,7,-7.347,0,0.0261,0.000664,1.99e-05,0.182,0.45,109.969,0
32,0.471,0.716,4,-4.754,1,0.0705,0.14800000000000002,0.0,0.321,0.598,133.031,0
9,0.598,0.8,9,-4.208,1,0.0519,0.0154,0.0,0.448,0.7090000000000001,107.866,0
30,0.484,0.72,1,-5.337999999999999,1,0.0446,0.223,0.0,0.116,0.753,187.991,0
15,0.5329999999999999,0.67,8,-6.1770000000000005,1,0.032,0.349,0.0,0.379,0.416,79.002,0
16,0.391,0.506,6,-6.506,1,0.201,0.368,0.0,0.5489999999999999,0.893,208.706,0
22,0.5479999999999999,0.545,11,-5.575,1,0.0267,0.188,0.0,0.18600000000000005,0.337,80.031,0
25,0.423,0.417,6,-6.19,1,0.0268,0.39,0.0,0.141,0.289,169.91,0
42,0.672,0.877,1,-4.566,1,0.0369,0.000671,0.0,0.307,0.795,136.93,0
23,0.516,0.498,6,-10.068,1,0.0368,0.17600000000000002,4.79e-05,0.141,0.59,154.958,0
26,0.4370000000000001,0.946,9,-2.143,1,0.049,0.0032600000000000003,0.0,0.142,0.327,139.70600000000002,0
9,0.405,0.355,4,-12.495,0,0.0284,0.132,0.0233,0.35700000000000004,0.242,150.412,0
0,0.61,0.489,9,-7.827000000000001,1,0.0256,0.487,0.0,0.112,0.425,95.023,0
32,0.6409999999999999,0.758,7,-6.051,1,0.0456,0.222,0.0,0.117,0.711,127.795,0
38,0.812,0.687,4,-4.933,1,0.0332,0.337,0.0,0.118,0.929,125.001,0
39,0.487,0.67,7,-15.222,1,0.0435,0.00148,0.000797,0.0418,0.74,141.173,0
0,0.5870000000000001,0.499,4,-8.462,1,0.0266,0.237,5.7e-05,0.0828,0.471,93.335,0
19,0.633,0.9,0,-3.379,1,0.035,0.0946,4.86e-06,0.123,0.625,106.012,0
33,0.59,0.664,2,-5.783,1,0.0286,0.132,0.0,0.127,0.242,82.008,0
20,0.613,0.525,4,-5.374,1,0.0256,0.0566,6.08e-06,0.274,0.54,82.03200000000002,0
30,0.458,0.62,7,-5.1789999999999985,1,0.0355,0.0862,0.0,0.378,0.358,145.165,0
0,0.611,0.6779999999999999,9,-9.395,1,0.0416,0.0612,2.99e-06,0.197,0.621,129.972,0
53,0.354,0.5429999999999999,4,-6.372000000000001,1,0.0265,0.008709999999999999,0.0,0.378,0.252,169.899,0
0,0.615,0.812,2,-6.086,1,0.0522,0.0423,0.000332,0.0857,0.6709999999999999,169.995,0
0,0.469,0.544,2,-6.167000000000002,1,0.031,0.188,2.85e-06,0.35700000000000004,0.205,135.111,0
0,0.395,0.933,8,-3.885,1,0.0417,0.0185,0.0,0.301,0.76,153.233,0
0,0.528,0.233,1,-7.806,1,0.0462,0.0256,3.3e-05,0.6809999999999999,0.257,80.017,0
26,0.5870000000000001,0.479,7,-5.992000000000001,1,0.0276,0.838,8.61e-06,0.142,0.444,79.971,0
0,0.527,0.56,4,-7.026,1,0.0287,0.117,3.88e-05,0.158,0.182,145.04,0
15,0.515,0.166,3,-16.875999999999998,1,0.0311,0.92,0.0107,0.112,0.329,140.637,0
50,0.731,0.189,7,-10.918,1,0.0329,0.768,0.0,0.0884,0.379,78.1,0
35,0.6920000000000001,0.453,4,-6.482,0,0.0272,0.809,4.34e-06,0.0875,0.446,117.246,0
27,0.534,0.948,11,-5.928,0,0.0491,0.000173,0.00375,0.425,0.6940000000000001,148.358,0
0,0.596,0.916,9,-5.726,1,0.0908,0.00376,0.000737,0.105,0.731,151.843,0
35,0.628,0.515,2,-7.5139999999999985,1,0.0279,0.715,0.0,0.334,0.394,138.091,0
32,0.369,0.96,1,-3.064,1,0.2,0.00322,0.0,0.3,0.43,185.176,0
0,0.4970000000000001,0.21600000000000005,9,-10.994000000000002,1,0.0306,0.884,7.730000000000001e-05,0.106,0.237,82.337,0
0,0.625,0.474,9,-8.755,1,0.0389,0.725,0.0,0.0722,0.609,97.753,0
0,0.445,0.219,9,-10.72,1,0.0392,0.85,0.0,0.107,0.224,169.438,0
19,0.695,0.653,6,-13.174,0,0.0282,0.224,0.000956,0.268,0.914,127.255,0
20,0.5589999999999999,0.155,7,-11.938,1,0.0457,0.879,0.0,0.0821,0.458,107.874,0
30,0.5660000000000001,0.35700000000000004,4,-15.741,1,0.0365,0.442,0.0158,0.211,0.3,148.279,0
26,0.621,0.561,10,-9.756,1,0.0302,0.0858,0.0,0.0692,0.551,108.004,0
36,0.423,0.606,2,-7.3039999999999985,1,0.0253,0.271,0.0523,0.136,0.455,88.477,0
0,0.378,0.472,7,-6.002999999999999,1,0.0285,0.527,0.0268,0.0879,0.14800000000000002,110.437,0
50,0.319,0.524,7,-5.126,1,0.026,0.0721,0.0,0.203,0.313,84.916,0
0,0.637,0.193,9,-16.305,1,0.0472,0.905,3.85e-05,0.091,0.402,183.998,0
0,0.358,0.4,2,-8.172,1,0.0269,0.219,0.0,0.0738,0.311,88.23899999999998,0
0,0.605,0.6659999999999999,7,-5.885,1,0.0267,0.0912,1.42e-06,0.0807,0.539,82.23200000000001,0
0,0.498,0.502,10,-8.027000000000001,1,0.0274,0.7,0.0050100000000000006,0.187,0.31,152.46200000000005,0
31,0.7340000000000001,0.475,11,-6.444,1,0.0323,0.242,1.06e-06,0.107,0.537,118.035,0
0,0.623,0.393,2,-9.557,1,0.0272,0.7120000000000001,0.0,0.106,0.269,115.553,0
31,0.5770000000000001,0.271,11,-9.214,0,0.0548,0.8,0.0,0.0935,0.498,73.955,0
16,0.645,0.7559999999999999,0,-7.101,1,0.0471,0.473,1.49e-05,0.0912,0.6829999999999999,88.073,0
4,0.568,0.644,8,-5.977,1,0.0287,0.00486,0.000258,0.0921,0.593,117.176,0
21,0.451,0.667,11,-6.346,1,0.0313,0.21,1.95e-05,0.104,0.386,183.505,0
29,0.436,0.675,3,-9.067,1,0.035,0.00991,0.000758,0.19,0.457,176.035,0
0,0.449,0.337,4,-5.1370000000000005,1,0.0277,0.7879999999999999,0.0,0.122,0.393,99.819,0
36,0.349,0.644,9,-6.246,1,0.0311,0.512,0.0,0.0921,0.226,156.303,0
47,0.58,0.764,7,-5.665,1,0.0278,0.0109,5.15e-06,0.114,0.708,134.468,0
42,0.325,0.7909999999999999,3,-5.145,1,0.0324,0.00368,7.72e-05,0.309,0.2,160.107,0
24,0.281,0.8170000000000001,1,-5.185,1,0.0438,0.208,0.000101,0.138,0.237,169.858,0
20,0.644,0.33,3,-10.876,0,0.0282,0.524,0.00031800000000000003,0.101,0.29100000000000004,135.153,0
0,0.292,0.397,7,-9.161,1,0.0346,0.755,0.0,0.28,0.187,86.491,0
12,0.429,0.413,5,-6.962999999999999,0,0.0285,0.6779999999999999,0.0,0.114,0.179,150.555,0
5,0.386,0.906,8,-7.217,1,0.0824,0.0343,3.46e-06,0.0925,0.5479999999999999,89.304,0
8,0.54,0.907,7,-5.311,1,0.0565,0.00356,0.363,0.149,0.777,145.113,0
18,0.484,0.711,0,-7.086,1,0.0291,0.006840000000000001,0.0129,0.56,0.905,155.031,0
12,0.459,0.947,4,-3.4560000000000004,1,0.0441,0.00333,0.000114,0.163,0.43,140.945,0
4,0.594,0.266,6,-8.046,1,0.0326,0.858,0.0,0.0902,0.0756,143.806,0
51,0.63,0.585,2,-8.581,1,0.04,0.00393,0.0,0.0749,0.794,123.99,0
0,0.411,0.619,4,-7.062,1,0.0306,0.218,0.0029,0.416,0.399,81.042,0
0,0.601,0.598,4,-6.254,1,0.0267,0.105,0.0,0.14,0.469,96.088,0
0,0.747,0.568,1,-6.922999999999999,0,0.0464,0.0938,4.8e-05,0.0835,0.7509999999999999,127.939,0
25,0.6759999999999999,0.423,4,-8.301,1,0.0365,0.745,0.000162,0.368,0.229,82.11,0
35,0.5920000000000001,0.8740000000000001,7,-7.074,1,0.0354,0.305,0.00615,0.185,0.703,147.055,0
4,0.38,0.735,9,-9.571,1,0.15,0.333,0.000429,0.358,0.3720000000000001,88.977,0
0,0.6509999999999999,0.929,2,-4.374,1,0.28600000000000003,0.0794,0.0,0.22,0.954,159.877,0
31,0.7490000000000001,0.954,0,-2.837,0,0.123,0.249,0.0,0.318,0.861,89.91799999999998,0
33,0.292,0.353,6,-13.518,1,0.0302,0.353,4.48e-06,0.106,0.273,144.158,0
14,0.386,0.168,1,-16.114,1,0.034,0.8220000000000001,0.0,0.1,0.21,74.12899999999998,0
21,0.251,0.3720000000000001,1,-13.535,1,0.0331,0.418,0.0,0.061,0.292,84.83,0
0,0.6509999999999999,0.254,3,-16.272000000000002,1,0.0323,0.517,3.5600000000000005e-05,0.122,0.136,123.748,0
20,0.407,0.436,4,-18.189,1,0.0468,0.224,8.15e-06,0.117,0.326,111.909,0
13,0.38,0.5,5,-14.417,1,0.0278,0.189,0.0,0.528,0.35600000000000004,85.555,0
39,0.711,0.951,8,-2.6060000000000003,1,0.0265,0.0271,0.145,0.106,0.908,103.959,0
36,0.638,0.22,9,-9.509,1,0.0387,0.813,0.0,0.19,0.306,143.9,0
30,0.583,0.932,10,-5.087,1,0.0348,0.00217,1.39e-06,0.0844,0.499,127.002,0
10,0.5379999999999999,0.536,6,-6.101,1,0.0307,0.613,0.0004150000000000001,0.112,0.193,138.53799999999998,0
14,0.435,0.795,6,-3.18,1,0.0396,0.108,0.0,0.0891,0.364,143.86,0
6,0.665,0.473,4,-10.07,1,0.0343,0.64,1.61e-06,0.0771,0.619,109.717,0
5,0.21,0.847,5,-5.005,1,0.0599,0.00494,0.0,0.0993,0.564,167.678,0
4,0.38,0.955,0,-5.473,1,0.0737,0.000965,5.19e-06,0.17,0.526,91.293,0
6,0.278,0.81,4,-4.454,1,0.0388,0.000297,0.0,0.0908,0.379,144.738,0
41,0.5379999999999999,0.539,1,-6.49,0,0.027000000000000003,0.522,0.0,0.107,0.194,113.332,0
34,0.38,0.539,11,-5.787000000000001,1,0.0298,0.00546,0.000824,0.134,0.181,173.97400000000005,0
27,0.405,0.629,2,-7.837999999999999,1,0.0267,0.00762,0.0029,0.27,0.38,175.918,0
0,0.5579999999999999,0.8340000000000001,4,-6.221,1,0.0594,0.0284,1.53e-06,0.105,0.589,103.81,0
27,0.57,0.58,4,-7.529,1,0.029,0.00607,2.15e-06,0.107,0.256,105.994,0
26,0.48,0.455,7,-7.705,1,0.0255,0.191,1.4800000000000002e-05,0.113,0.355,160.197,0
24,0.4270000000000001,0.654,7,-7.64,1,0.0286,0.00135,0.0,0.125,0.443,176.00099999999995,0
24,0.625,0.68,9,-7.801,1,0.0306,0.0006889999999999999,1.89e-06,0.196,0.5920000000000001,120.045,0
22,0.276,0.552,1,-7.462999999999999,1,0.0325,0.0141,1.97e-06,0.16399999999999998,0.179,68.02199999999999,0
23,0.399,0.682,5,-7.632999999999999,1,0.0378,0.00704,6.28e-05,0.0976,0.23,159.905,0
21,0.615,0.9,0,-6.089,0,0.031,0.00115,0.0,0.3670000000000001,0.784,118.09,0
21,0.428,0.647,4,-6.863,1,0.0278,0.00172,2.85e-05,0.116,0.366,151.92700000000005,0
22,0.525,0.764,0,-7.388,0,0.0285,0.00253,7.24e-06,0.0892,0.512,140.025,0
21,0.36,0.48,6,-7.159,1,0.0298,0.102,1.71e-06,0.257,0.16399999999999998,172.05,0
25,0.552,0.452,9,-6.277,1,0.0265,0.00283,3.86e-05,0.0782,0.279,91.996,0
28,0.597,0.695,4,-5.047,1,0.0301,0.0291,0.0,0.238,0.65,120.008,0
20,0.391,0.8290000000000001,4,-6.144,1,0.0386,0.00375,0.000134,0.158,0.259,148.121,0
19,0.645,0.879,11,-4.5,1,0.0323,0.00415,1.17e-05,0.104,0.889,114.025,0
20,0.573,0.726,2,-6.221,1,0.0254,0.0119,0.0,0.35700000000000004,0.287,97.992,0
19,0.635,0.847,9,-4.791,1,0.0377,0.00147,0.000101,0.101,0.7,111.997,0
22,0.422,0.6940000000000001,2,-4.405,1,0.0301,0.00474,7.65e-05,0.156,0.217,154.189,0
19,0.6729999999999999,0.655,11,-5.638,1,0.0285,0.0158,0.0,0.0588,0.7440000000000001,113.977,0
19,0.399,0.7859999999999999,9,-5.815,1,0.0328,0.00143,0.0,0.0482,0.652,166.105,0
19,0.4,0.525,2,-6.29,1,0.0292,0.0562,0.0,0.184,0.29600000000000004,98.588,0
19,0.502,0.753,2,-6.09,1,0.0319,0.00117,0.0,0.251,0.345,81.028,0
23,0.421,0.337,7,-8.06,1,0.0291,0.556,0.0,0.202,0.36,173.578,0
22,0.396,0.805,7,-6.011,1,0.0321,0.154,0.0,0.197,0.529,185.149,0
22,0.491,0.691,2,-7.506,1,0.0317,0.15,0.0,0.157,0.732,124.313,0
23,0.265,0.618,4,-6.2029999999999985,1,0.0306,0.348,0.0,0.278,0.348,196.731,0
22,0.35100000000000003,0.638,1,-6.686,0,0.0335,0.332,0.0,0.29,0.479,79.068,0
21,0.42,0.833,4,-5.169,1,0.03,0.299,0.0,0.342,0.276,115.434,0
19,0.514,0.779,7,-5.809,1,0.031,0.00189,1.3e-06,0.21,0.502,124.007,0
15,0.446,0.969,5,-5.5070000000000014,0,0.062,0.0058,0.0702,0.203,0.741,164.109,0
14,0.529,0.887,7,-5.52,1,0.0355,0.00744,0.00143,0.0874,0.6940000000000001,139.988,0
15,0.237,0.642,2,-5.042,1,0.0378,0.00719,0.00016,0.0872,0.242,187.978,0
13,0.502,0.875,9,-5.059,1,0.0495,0.00139,0.0024,0.341,0.6459999999999999,145.909,0
13,0.424,0.65,0,-5.907,1,0.0296,0.00242,0.00611,0.0976,0.239,85.98,0
13,0.632,0.74,2,-9.879,1,0.0697,0.585,0.4970000000000001,0.126,0.5670000000000001,98.005,0
12,0.457,0.674,9,-5.136,1,0.0283,0.0229,0.000101,0.0896,0.557,80.015,0
13,0.508,0.8540000000000001,2,-6.669,1,0.0529,0.00853,0.0147,0.242,0.284,145.986,0
12,0.498,0.872,7,-5.362,1,0.102,0.0603,0.000472,0.287,0.445,143.998,0
12,0.664,0.596,0,-7.569,1,0.0333,0.0697,0.00606,0.103,0.16,130.046,0
23,0.334,0.562,6,-9.432,1,0.0319,0.00151,0.000763,0.18600000000000005,0.377,142.454,0
13,0.476,0.626,6,-7.221,1,0.0305,0.007259999999999998,2.8000000000000006e-05,0.135,0.449,119.995,0
19,0.424,0.195,8,-11.977,1,0.0347,0.665,0.0,0.103,0.344,83.045,0
13,0.442,0.598,6,-9.222,1,0.0399,0.0046,0.0,0.0715,0.284,103.801,0
15,0.512,0.765,6,-7.463999999999999,1,0.0442,0.0156,9.63e-06,0.0782,0.672,146.046,0
12,0.624,0.63,6,-8.555,1,0.0275,0.001,1.78e-06,0.165,0.365,109.979,0
14,0.727,0.253,6,-11.823,1,0.0321,0.514,0.0,0.0885,0.349,115.004,0
12,0.588,0.474,6,-8.861,1,0.0287,0.321,1.78e-06,0.129,0.235,134.109,0
21,0.609,0.657,3,-7.187,0,0.0288,0.00293,0.0,0.172,0.415,109.01,0
16,0.516,0.755,6,-6.992000000000001,1,0.0413,0.00112,0.0,0.112,0.546,149.961,0
0,0.0,0.253,7,-22.32,0,0.0,0.995,0.693,0.35,0.0,0.0,0
9,0.5770000000000001,0.736,1,-7.961,1,0.0354,0.0308,7.56e-05,0.156,0.452,151.804,0
27,0.5579999999999999,0.616,6,-8.182,1,0.0406,0.0187,0.000131,0.118,0.448,147.54399999999995,0
9,0.667,0.584,3,-9.058,1,0.0282,0.00533,0.0069700000000000005,0.248,0.595,120.102,0
9,0.654,0.6559999999999999,11,-6.908,1,0.0285,0.0328,1.12e-05,0.493,0.7070000000000001,96.93,0
35,0.5820000000000001,0.402,1,-10.1,1,0.0243,0.165,0.000304,0.14,0.522,92.058,0
11,0.763,0.746,6,-7.073,1,0.0834,0.146,5.09e-05,0.269,0.8440000000000001,160.084,0
10,0.603,0.636,3,-6.4510000000000005,1,0.0364,0.162,0.0,0.198,0.6859999999999999,131.401,0
0,0.575,0.0602,9,-17.817,1,0.569,0.992,0.0114,0.687,0.0,160.845,0
14,0.527,0.833,11,-5.402,1,0.0327,0.0047,8.499999999999999e-05,0.161,0.632,150.045,0
8,0.785,0.078,11,-22.296,1,0.0976,0.523,0.0216,0.104,0.381,99.757,0
9,0.562,0.626,11,-7.491,1,0.0602,0.185,4.86e-05,0.386,0.835,178.06,0
10,0.495,0.885,9,-6.154,1,0.0683,0.0075200000000000015,1.7199999999999998e-05,0.132,0.399,139.92700000000002,0
9,0.597,0.628,11,-9.247,1,0.0334,0.0114,0.317,0.256,0.768,144.971,0
23,0.65,0.313,1,-14.103,1,0.0302,0.634,0.0053,0.101,0.205,134.994,0
9,0.616,0.628,6,-8.476,1,0.0366,0.00144,0.000265,0.469,0.657,140.02100000000002,0
9,0.5589999999999999,0.86,11,-7.393,1,0.125,0.0177,0.000112,0.0782,0.624,159.912,0
11,0.693,0.708,6,-11.365,1,0.0382,0.0391,2.12e-05,0.13699999999999998,0.458,107.02,0
16,0.539,0.552,1,-7.682,1,0.024,0.627,0.0,0.239,0.237,147.817,0
14,0.718,0.316,6,-8.433,1,0.0522,0.638,1.13e-06,0.108,0.36,71.313,0
14,0.6829999999999999,0.342,6,-9.296,1,0.0284,0.74,4.46e-05,0.141,0.31,110.369,0
16,0.479,0.355,7,-8.805,1,0.0363,0.8370000000000001,4.9700000000000015e-05,0.114,0.282,110.975,0
17,0.619,0.341,11,-10.379,1,0.0314,0.847,1.33e-05,0.139,0.261,73.1,0
13,0.561,0.29,1,-9.328,1,0.0333,0.688,1.03e-06,0.117,0.345,168.422,0
24,0.579,0.28600000000000003,10,-11.491,1,0.0364,0.7090000000000001,0.0,0.469,0.284,120.197,0
16,0.6679999999999999,0.278,6,-8.596,1,0.0308,0.7709999999999999,0.0,0.14400000000000002,0.195,118.959,0
13,0.621,0.5579999999999999,3,-7.246,1,0.0354,0.462,0.0,0.138,0.278,86.28,0
11,0.495,0.117,6,-13.028,1,0.0351,0.88,1.88e-06,0.33,0.64,135.016,0
13,0.579,0.252,6,-10.291,1,0.0302,0.746,7.33e-06,0.0739,0.394,148.634,0
13,0.489,0.677,4,-7.026,1,0.0326,0.0211,0.000307,0.269,0.465,152.325,0
10,0.564,0.8240000000000001,1,-7.541,1,0.0486,0.0561,2.12e-05,0.236,0.875,96.031,0
11,0.634,0.738,10,-7.169,0,0.0278,0.12,0.0012,0.556,0.636,130.096,0
15,0.534,0.5579999999999999,1,-7.034,1,0.0245,0.424,3.5600000000000005e-05,0.0974,0.21,80.03699999999998,0
19,0.42,0.632,8,-7.407,1,0.0378,0.17600000000000002,1.4e-06,0.14,0.619,147.539,0
11,0.459,0.502,6,-6.5939999999999985,1,0.0286,0.303,0.0,0.279,0.209,145.043,0
10,0.568,0.494,4,-13.651,1,0.0298,0.784,0.459,0.135,0.569,145.346,0
11,0.54,0.408,11,-8.902999999999997,1,0.0238,0.374,0.0,0.134,0.179,74.26,0
10,0.35,0.489,3,-7.642,1,0.0265,0.264,0.00132,0.114,0.269,167.77900000000002,0
13,0.609,0.118,1,-15.424,1,0.035,0.8759999999999999,0.0020800000000000003,0.106,0.277,104.528,0
33,0.621,0.601,6,-6.835,1,0.028,0.152,5.21e-06,0.0977,0.505,137.07399999999998,0
11,0.403,0.7020000000000001,0,-5.297999999999999,1,0.0308,0.175,0.0,0.11,0.3670000000000001,160.634,0
15,0.607,0.7140000000000001,2,-4.945,1,0.029,0.122,0.0,0.215,0.769,120.54,0
10,0.544,0.505,6,-7.261,0,0.0263,0.446,2.17e-06,0.205,0.502,150.347,0
10,0.552,0.78,2,-4.363,1,0.0331,0.0991,0.000252,0.103,0.37,113.02,0
10,0.502,0.846,9,-4.688,1,0.0368,0.0413,0.0,0.149,0.455,105.414,0
10,0.537,0.381,2,-7.552,1,0.0258,0.4970000000000001,5.67e-05,0.16899999999999998,0.231,76.236,0
10,0.309,0.584,4,-6.147,1,0.0303,0.0539,4.78e-06,0.2,0.21600000000000005,90.293,0
9,0.34,0.693,4,-5.313,1,0.049,0.0595,0.0,0.13699999999999998,0.249,160.482,0
12,0.453,0.7809999999999999,0,-6.617000000000001,1,0.14,0.0387,0.0151,0.0778,0.358,143.399,0
28,0.647,0.465,7,-7.146,1,0.0244,0.335,0.0,0.12,0.494,76.985,0
22,0.684,0.334,3,-7.987,1,0.03,0.942,5.98e-06,0.123,0.325,72.033,0
18,0.614,0.775,10,-4.375,1,0.0318,0.0385,0.0,0.4320000000000001,0.8909999999999999,119.039,0
13,0.759,0.49,8,-7.654,0,0.0392,0.008329999999999999,0.0,0.111,0.64,116.038,0
11,0.303,0.618,8,-7.39,1,0.0365,0.328,0.0101,0.11,0.201,109.355,0
17,0.654,0.716,7,-4.705,1,0.0419,0.742,0.0,0.123,0.5770000000000001,132.115,0
10,0.667,0.413,11,-10.8,1,0.103,0.133,2.36e-06,0.116,0.371,146.81799999999996,0
9,0.544,0.79,0,-4.891,1,0.0349,0.00418,0.0,0.313,0.6890000000000001,138.069,0
10,0.615,0.685,2,-7.058,1,0.0234,0.0584,0.00229,0.122,0.643,90.079,0
11,0.645,0.416,9,-8.388,0,0.0265,0.501,0.000427,0.131,0.0742,114.95,0
10,0.471,0.608,4,-5.604,0,0.0315,0.0464,0.000164,0.6970000000000001,0.206,101.966,0
9,0.606,0.371,9,-11.635,0,0.0281,0.768,0.00316,0.09,0.314,119.989,0
11,0.39,0.481,8,-8.128,1,0.0319,0.6579999999999999,0.00549,0.123,0.208,155.305,0
15,0.32,0.299,10,-10.75,1,0.0315,0.902,0.000411,0.14800000000000002,0.398,169.107,0
